Day,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
13726,14/09/2020,Uttarakhand,31973,10519,21040,414
13727,15/09/2020,Uttarakhand,33016,10374,22213,429
13728,16/09/2020,Uttarakhand,34407,10739,23230,438
13729,17/09/2020,Uttarakhand,35947,11068,24432,447
13730,18/09/2020,Uttarakhand,37139,11714,24965,460
13731,19/09/2020,Uttarakhand,38007,11293,26250,464
13732,20/09/2020,Uttarakhand,40085,12465,27142,478
13733,21/09/2020,Uttarakhand,40963,12455,28017,491
13734,22/09/2020,Uttarakhand,41777,12075,29201,501
13735,23/09/2020,Uttarakhand,42651,11831,30308,512
13736,24/09/2020,Uttarakhand,43720,11867,31324,529
13737,25/09/2020,Uttarakhand,44404,11507,32355,542
13738,26/09/2020,Uttarakhand,45332,10934,33843,555
13739,27/09/2020,Uttarakhand,46281,10856,34859,566
13740,28/09/2020,Uttarakhand,47045,10799,35672,574
13741,29/09/2020,Uttarakhand,47502,10066,36856,580
13742,30/09/2020,Uttarakhand,47995,9122,38282,591
13743,01/10/2020,Uttarakhand,49000,9111,39278,611
13744,02/10/2020,Uttarakhand,49248,8544,40079,625
13745,03/10/2020,Uttarakhand,49559,8504,40419,636
13746,04/10/2020,Uttarakhand,50062,8076,41338,648
13747,05/10/2020,Uttarakhand,51481,9089,41740,652
13748,06/10/2020,Uttarakhand,51991,8701,42621,669
13749,07/10/2020,Uttarakhand,52329,8414,43238,677
13750,08/10/2020,Uttarakhand,52959,8367,43904,688
13751,09/10/2020,Uttarakhand,53359,7849,44808,702
13752,10/10/2020,Uttarakhand,54063,7289,46058,716
13753,11/10/2020,Uttarakhand,54525,7321,46470,734
13754,12/10/2020,Uttarakhand,55051,7373,46931,747
13755,13/10/2020,Uttarakhand,55347,6976,47609,762
13756,14/10/2020,Uttarakhand,55641,6576,48283,782
13757,15/10/2020,Uttarakhand,56070,6145,49129,796
13758,16/10/2020,Uttarakhand,56493,5682,49997,814
13759,17/10/2020,Uttarakhand,57042,5692,50521,829
13760,18/10/2020,Uttarakhand,57648,5538,51186,924
13761,19/10/2020,Uttarakhand,58024,5728,51369,927
13762,20/10/2020,Uttarakhand,58360,5527,51900,933
13763,21/10/2020,Uttarakhand,58601,5364,52291,946
13764,22/10/2020,Uttarakhand,59106,5085,53061,960
13765,23/10/2020,Uttarakhand,59508,4897,53643,968
13766,24/10/2020,Uttarakhand,59796,4656,54161,979
13767,25/10/2020,Uttarakhand,60155,4542,54629,984
13768,26/10/2020,Uttarakhand,60376,4425,54958,993
13769,27/10/2020,Uttarakhand,60744,4080,55663,1001
13770,28/10/2020,Uttarakhand,60957,3865,56085,1007
13771,29/10/2020,Uttarakhand,61261,3696,56556,1009
13772,30/10/2020,Uttarakhand,61566,3545,57012,1009
13773,31/10/2020,Uttarakhand,61915,3634,57270,1011
13774,01/11/2020,Uttarakhand,62328,3883,57422,1023
13775,02/11/2020,Uttarakhand,62550,3914,57609,1027
13776,03/11/2020,Uttarakhand,62881,3802,58050,1029
13777,04/11/2020,Uttarakhand,63197,3705,58459,1033
13778,05/11/2020,Uttarakhand,63585,3818,58729,1038
13779,06/11/2020,Uttarakhand,64065,3680,59338,1047
13780,07/11/2020,Uttarakhand,64538,3736,59746,1056
13781,08/11/2020,Uttarakhand,65036,3890,60083,1063
13782,09/11/2020,Uttarakhand,65279,3972,60242,1065
13783,10/11/2020,Uttarakhand,65677,4149,60453,1075
13784,11/11/2020,Uttarakhand,66005,3955,60970,1080
13785,12/11/2020,Uttarakhand,66788,4251,61451,1086
13786,13/11/2020,Uttarakhand,67239,4156,61990,1093
13787,14/11/2020,Uttarakhand,67706,4307,62302,1097
13788,15/11/2020,Uttarakhand,68002,4417,62483,1102
13789,16/11/2020,Uttarakhand,68215,4565,62543,1107
13790,17/11/2020,Uttarakhand,68458,4184,63158,1116
13791,18/11/2020,Uttarakhand,68887,4165,63603,1119
13792,19/11/2020,Uttarakhand,69307,4147,64032,1128
13793,20/11/2020,Uttarakhand,69693,4133,64427,1133
13794,21/11/2020,Uttarakhand,70205,3505,65562,1138
13795,22/11/2020,Uttarakhand,70790,4082,65562,1146
13796,23/11/2020,Uttarakhand,71256,4368,65733,1155
13797,24/11/2020,Uttarakhand,71632,4298,66172,1162
13798,25/11/2020,Uttarakhand,72160,4638,66349,1173
13799,26/11/2020,Uttarakhand,72642,4658,66799,1185
13800,27/11/2020,Uttarakhand,72997,4682,67119,1196
13801,28/11/2020,Uttarakhand,73527,4812,67514,1201
13802,29/11/2020,Uttarakhand,73951,4876,67861,1214
13803,30/11/2020,Uttarakhand,74340,4970,68148,1222
13804,01/12/2020,Uttarakhand,74795,5059,68505,1231
13805,02/12/2020,Uttarakhand,75268,4947,69083,1238
13806,03/12/2020,Uttarakhand,75784,4955,69578,1251
13807,04/12/2020,Uttarakhand,76275,4967,70045,1263
13808,05/12/2020,Uttarakhand,76893,4994,70626,1273
13809,06/12/2020,Uttarakhand,77573,5176,71116,1281
13810,07/12/2020,Uttarakhand,77997,5223,71489,1285
13811,08/12/2020,Uttarakhand,78509,5234,71980,1295
13812,09/12/2020,Uttarakhand,79141,5399,72435,1307
13813,10/12/2020,Uttarakhand,79656,5456,72880,1320
13814,11/12/2020,Uttarakhand,80486,5742,73412,1332
13815,12/12/2020,Uttarakhand,81211,5934,73936,1341
13816,13/12/2020,Uttarakhand,81939,6207,74381,1351
13817,14/12/2020,Uttarakhand,82429,6293,74781,1355
13818,15/12/2020,Uttarakhand,83006,6144,75501,1361
13819,17/12/2020,Uttarakhand,84069,6140,76554,1375
13820,18/12/2020,Uttarakhand,84689,6062,77243,1384
13821,19/12/2020,Uttarakhand,85269,6067,77803,1399
13822,20/12/2020,Uttarakhand,85853,6074,78371,1408
13823,21/12/2020,Uttarakhand,86317,6177,78727,1413
13824,22/12/2020,Uttarakhand,86765,5584,79755,1426
13825,23/12/2020,Uttarakhand,87376,5512,80425,1439
13826,24/12/2020,Uttarakhand,87940,5507,80986,1447
13827,25/12/2020,Uttarakhand,88376,5331,81587,1458
13828,26/12/2020,Uttarakhand,88844,5510,81871,1463
13829,27/12/2020,Uttarakhand,89218,5444,82298,1476
13830,28/12/2020,Uttarakhand,89645,5625,82537,1483
13831,29/12/2020,Uttarakhand,89850,5511,82850,1489
13832,30/12/2020,Uttarakhand,90167,5256,83416,1495
13833,31/12/2020,Uttarakhand,90616,4963,84149,1504
13834,03/01/2021,Uttarakhand,91544,4364,85658,1522
13835,04/01/2021,Uttarakhand,91811,4376,85908,1527
13836,05/01/2021,Uttarakhand,92112,3966,86611,1535
13837,06/01/2021,Uttarakhand,92366,3717,87105,1544
13838,07/01/2021,Uttarakhand,92593,3515,87529,1549
13839,08/01/2021,Uttarakhand,92842,3309,87978,1555
13840,09/01/2021,Uttarakhand,93111,3179,88370,1562
13841,10/01/2021,Uttarakhand,93398,3215,88615,1568
13842,11/01/2021,Uttarakhand,93621,3130,88918,1573
13843,12/01/2021,Uttarakhand,93777,2753,89446,1578
13844,13/01/2021,Uttarakhand,93961,2643,89729,1589
13845,14/01/2021,Uttarakhand,94170,2552,90025,1593
13846,15/01/2021,Uttarakhand,94324,2510,90218,1596
13847,16/01/2021,Uttarakhand,94465,2406,90457,1602
13848,17/01/2021,Uttarakhand,94691,2349,90736,1606
13849,18/01/2021,Uttarakhand,94803,2354,90838,1611
13850,19/01/2021,Uttarakhand,94923,2136,91170,1617
13851,20/01/2021,Uttarakhand,95039,1992,91428,1619
13852,21/01/2021,Uttarakhand,95192,2005,91565,1622
13853,22/01/2021,Uttarakhand,95354,1876,91852,1626
13854,23/01/2021,Uttarakhand,95464,1795,92040,1629
13855,24/01/2021,Uttarakhand,95586,1733,92224,1629
13856,25/01/2021,Uttarakhand,95640,1725,92284,1631
13857,27/01/2021,Uttarakhand,95741,1455,92650,1636
13858,28/01/2021,Uttarakhand,95826,1439,92748,1639
13859,29/01/2021,Uttarakhand,95908,1338,92928,1642
13860,30/01/2021,Uttarakhand,95986,1289,93055,1642
13861,31/01/2021,Uttarakhand,96068,1202,93223,1643
13862,01/02/2021,Uttarakhand,96129,1175,93310,1644
13863,02/02/2021,Uttarakhand,96180,1081,93451,1648
13864,03/02/2021,Uttarakhand,96227,1043,93533,1651
13865,04/02/2021,Uttarakhand,96281,997,93629,1655
13866,05/02/2021,Uttarakhand,96384,1002,93723,1659
13867,06/02/2021,Uttarakhand,96431,945,93824,1662
13868,07/02/2021,Uttarakhand,96478,937,93877,1664
13869,08/02/2021,Uttarakhand,96493,912,93913,1668
13870,09/02/2021,Uttarakhand,96536,808,94057,1671
13871,10/02/2021,Uttarakhand,96590,790,94127,1673
13872,11/02/2021,Uttarakhand,96625,712,94240,1673
13873,12/02/2021,Uttarakhand,96673,669,94328,1676
13874,13/02/2021,Uttarakhand,96722,648,94396,1678
13875,14/02/2021,Uttarakhand,96766,637,94449,1680
13876,15/02/2021,Uttarakhand,96820,687,94453,1680
13877,16/02/2021,Uttarakhand,96867,615,94572,1680
13878,17/02/2021,Uttarakhand,96920,564,94674,1682
13879,18/02/2021,Uttarakhand,96964,548,94733,1683
13880,19/02/2021,Uttarakhand,97005,549,94772,1684
13881,20/02/2021,Uttarakhand,97031,495,94850,1686
13882,21/02/2021,Uttarakhand,97031,495,94850,1686
13883,22/02/2021,Uttarakhand,97031,494,94850,1687
13884,23/02/2021,Uttarakhand,97031,492,94850,1689
13885,24/02/2021,Uttarakhand,97031,491,94850,1690
13886,25/02/2021,Uttarakhand,97031,491,94850,1690
13887,26/02/2021,Uttarakhand,97031,491,94850,1690
13888,27/02/2021,Uttarakhand,97031,490,94850,1691
13889,01/03/2021,Uttarakhand,97031,489,94850,1692
13890,02/03/2021,Uttarakhand,97031,459,94880,1692
13891,03/03/2021,Uttarakhand,97089,451,94946,1692
13892,04/03/2021,Uttarakhand,97134,463,94979,1692
13893,06/03/2021,Uttarakhand,97285,556,95035,1694
13894,07/03/2021,Uttarakhand,97363,596,95073,1694
13895,08/03/2021,Uttarakhand,97422,632,95095,1695
13896,09/03/2021,Uttarakhand,97480,662,95123,1695
13897,10/03/2021,Uttarakhand,97529,611,95223,1695
13898,11/03/2021,Uttarakhand,97565,600,95268,1697
13899,13/03/2021,Uttarakhand,97700,638,95362,1700
13900,14/03/2021,Uttarakhand,97754,583,95469,1702
13901,15/03/2021,Uttarakhand,97806,609,95494,1703
13902,16/03/2021,Uttarakhand,97866,581,95581,1704
13903,17/03/2021,Uttarakhand,97931,599,95628,1704
13904,18/03/2021,Uttarakhand,98041,672,95665,1704
13905,19/03/2021,Uttarakhand,98129,698,95727,1704
13906,20/03/2021,Uttarakhand,98228,728,95796,1704
13907,21/03/2021,Uttarakhand,98311,756,95851,1704
13908,22/03/2021,Uttarakhand,98448,861,95883,1704
13909,23/03/2021,Uttarakhand,98552,894,95954,1704
13910,24/03/2021,Uttarakhand,98646,930,96010,1706
13911,25/03/2021,Uttarakhand,98880,1112,96062,1706
13912,27/03/2021,Uttarakhand,99258,1162,96388,1708
13913,28/03/2021,Uttarakhand,99515,1339,96467,1709
13914,29/03/2021,Uttarakhand,99881,1660,96512,1709
13915,30/03/2021,Uttarakhand,99990,1724,96555,1711
13916,31/03/2021,Uttarakhand,100118,1696,96709,1713
13917,01/04/2021,Uttarakhand,100411,1863,96831,1717
13918,02/04/2021,Uttarakhand,100911,2236,96956,1719
13919,03/04/2021,Uttarakhand,101275,2404,97150,1721
13920,04/04/2021,Uttarakhand,101714,2638,97351,1725
13921,05/04/2021,Uttarakhand,102264,3017,97520,1727
13922,06/04/2021,Uttarakhand,102811,3201,97881,1729
13923,07/04/2021,Uttarakhand,103602,3607,98259,1736
13924,08/04/2021,Uttarakhand,104711,4526,98444,1741
13925,09/04/2021,Uttarakhand,105498,5042,98712,1744
13926,10/04/2021,Uttarakhand,106246,5384,99113,1749
13927,11/04/2021,Uttarakhand,107479,6241,99486,1752
13928,12/04/2021,Uttarakhand,108812,7323,99729,1760
13929,13/04/2021,Uttarakhand,110146,7846,100533,1767
13930,14/04/2021,Uttarakhand,112071,9353,100938,1780
13931,15/04/2021,Uttarakhand,114024,10770,101461,1793
13932,16/04/2021,Uttarakhand,116244,12484,101958,1802
13933,17/04/2021,Uttarakhand,118646,13546,103281,1819
13934,18/04/2021,Uttarakhand,121403,15386,104161,1856
13935,19/04/2021,Uttarakhand,124033,17293,104872,1868
13936,20/04/2021,Uttarakhand,126193,18864,105437,1892
13937,21/04/2021,Uttarakhand,129205,21014,106272,1919
13938,22/04/2021,Uttarakhand,134012,24893,107166,1953
13939,23/04/2021,Uttarakhand,138010,26980,109058,1972
13940,24/04/2021,Uttarakhand,142349,29949,110379,2021
13941,19/03/2020,West Bengal,1,1,0,0
13942,20/03/2020,West Bengal,1,1,0,0
13943,21/03/2020,West Bengal,2,2,0,0
13944,22/03/2020,West Bengal,4,4,0,0
13945,23/03/2020,West Bengal,7,7,0,0
13946,24/03/2020,West Bengal,7,6,0,1
13947,25/03/2020,West Bengal,9,8,0,1
13948,26/03/2020,West Bengal,9,8,0,1
13949,27/03/2020,West Bengal,10,9,0,1
13950,28/03/2020,West Bengal,15,14,0,1
13951,29/03/2020,West Bengal,17,16,0,1
13952,30/03/2020,West Bengal,19,18,0,1
13953,31/03/2020,West Bengal,26,24,0,2
13954,01/04/2020,West Bengal,26,24,0,2
13955,02/04/2020,West Bengal,37,28,6,3
13956,03/04/2020,West Bengal,53,47,3,3
13957,04/04/2020,West Bengal,63,57,3,3
13958,05/04/2020,West Bengal,69,56,10,3
13959,06/04/2020,West Bengal,80,67,10,3
13960,07/04/2020,West Bengal,91,75,13,3
13961,08/04/2020,West Bengal,99,81,13,5
13962,09/04/2020,West Bengal,103,82,16,5
13963,10/04/2020,West Bengal,116,95,16,5
13964,11/04/2020,West Bengal,116,95,16,5
13965,12/04/2020,West Bengal,134,110,19,5
13966,13/04/2020,West Bengal,152,116,29,7
13967,14/04/2020,West Bengal,190,147,36,7
13968,15/04/2020,West Bengal,213,169,37,7
13969,16/04/2020,West Bengal,231,182,42,7
13970,17/04/2020,West Bengal,255,194,51,10
13971,18/04/2020,West Bengal,287,222,55,10
13972,19/04/2020,West Bengal,310,236,62,12
13973,20/04/2020,West Bengal,339,261,66,12
13974,21/04/2020,West Bengal,392,307,73,12
13975,22/04/2020,West Bengal,423,335,73,15
13976,23/04/2020,West Bengal,456,362,79,15
13977,24/04/2020,West Bengal,514,396,103,15
13978,25/04/2020,West Bengal,571,450,103,18
13979,26/04/2020,West Bengal,611,488,105,18
13980,27/04/2020,West Bengal,649,524,105,20
13981,28/04/2020,West Bengal,697,568,109,20
13982,29/04/2020,West Bengal,725,584,119,22
13983,30/04/2020,West Bengal,758,612,124,22
13984,01/05/2020,West Bengal,795,623,139,33
13985,02/05/2020,West Bengal,795,623,139,33
13986,03/05/2020,West Bengal,922,738,151,33
13987,04/05/2020,West Bengal,963,777,151,35
13988,05/05/2020,West Bengal,1259,908,218,133
13989,06/05/2020,West Bengal,1344,840,364,140
13990,07/05/2020,West Bengal,1456,948,364,144
13991,08/05/2020,West Bengal,1548,1033,364,151
13992,09/05/2020,West Bengal,1678,1154,364,160
13993,10/05/2020,West Bengal,1786,1243,372,171
13994,11/05/2020,West Bengal,1939,1337,417,185
13995,12/05/2020,West Bengal,2063,1374,499,190
13996,13/05/2020,West Bengal,2173,1363,612,198
13997,14/05/2020,West Bengal,2290,1381,702,207
13998,15/05/2020,West Bengal,2377,1394,768,215
13999,16/05/2020,West Bengal,2461,1407,829,225
14000,17/05/2020,West Bengal,2576,1472,872,232
14001,18/05/2020,West Bengal,2677,1480,959,238
14002,19/05/2020,West Bengal,2825,1575,1006,244
14003,20/05/2020,West Bengal,2961,1637,1074,250
14004,21/05/2020,West Bengal,3103,1714,1136,253
14005,22/05/2020,West Bengal,3197,1745,1193,259
14006,23/05/2020,West Bengal,3332,1846,1221,265
14007,24/05/2020,West Bengal,3459,1909,1281,269
14008,25/05/2020,West Bengal,3667,2056,1339,272
14009,26/05/2020,West Bengal,3816,2124,1414,278
14010,27/05/2020,West Bengal,4009,2240,1486,283
14011,28/05/2020,West Bengal,4192,2325,1578,289
14012,29/05/2020,West Bengal,4536,2573,1668,295
14013,30/05/2020,West Bengal,4813,2736,1775,302
14014,31/05/2020,West Bengal,5130,2851,1970,309
14015,01/06/2020,West Bengal,5501,3027,2157,317
14016,02/06/2020,West Bengal,5772,3141,2306,325
14017,03/06/2020,West Bengal,6168,3423,2410,335
14018,04/06/2020,West Bengal,6508,3583,2580,345
14019,05/06/2020,West Bengal,6876,3753,2768,355
14020,06/06/2020,West Bengal,7303,4025,2912,366
14021,07/06/2020,West Bengal,7738,4236,3119,383
14022,08/06/2020,West Bengal,8187,4488,3303,396
14023,09/06/2020,West Bengal,8613,4743,3465,405
14024,10/06/2020,West Bengal,8985,4950,3620,415
14025,11/06/2020,West Bengal,9328,5117,3779,432
14026,12/06/2020,West Bengal,9768,5338,3988,442
14027,13/06/2020,West Bengal,10244,5587,4206,451
14028,14/06/2020,West Bengal,10698,5693,4542,463
14029,15/06/2020,West Bengal,11087,5552,5060,475
14030,16/06/2020,West Bengal,11494,5515,5494,485
14031,17/06/2020,West Bengal,11909,5386,6028,495
14032,18/06/2020,West Bengal,12300,5261,6533,506
14033,19/06/2020,West Bengal,12735,5216,7001,518
14034,20/06/2020,West Bengal,13090,5258,7303,529
14035,21/06/2020,West Bengal,13531,5126,7865,540
14036,22/06/2020,West Bengal,13945,5093,8297,555
14037,23/06/2020,West Bengal,14358,5102,8687,569
14038,24/06/2020,West Bengal,14728,4930,9218,580
14039,25/06/2020,West Bengal,15173,4880,9702,591
14040,26/06/2020,West Bengal,15648,4852,10190,606
14041,27/06/2020,West Bengal,16190,5039,10535,616
14042,28/06/2020,West Bengal,16711,5293,10789,629
14043,29/06/2020,West Bengal,17283,5451,11193,639
14044,30/06/2020,West Bengal,17907,5535,11719,653
14045,01/07/2020,West Bengal,18559,5761,12130,668
14046,02/07/2020,West Bengal,19170,5959,12528,683
14047,03/07/2020,West Bengal,19819,6083,13037,699
14048,04/07/2020,West Bengal,20488,6200,13571,717
14049,05/07/2020,West Bengal,21231,6329,14166,736
14050,06/07/2020,West Bengal,22126,6658,14711,757
14051,07/07/2020,West Bengal,22987,6973,15235,779
14052,08/07/2020,West Bengal,23837,7243,15790,804
14053,09/07/2020,West Bengal,24823,7705,16291,827
14054,10/07/2020,West Bengal,25911,8231,16826,854
14055,11/07/2020,West Bengal,27109,8881,17348,880
14056,12/07/2020,West Bengal,28453,9588,17959,906
14057,13/07/2020,West Bengal,30013,10500,18581,932
14058,14/07/2020,West Bengal,31448,11279,19213,956
14059,15/07/2020,West Bengal,32838,11927,19931,980
14060,16/07/2020,West Bengal,34427,12747,20680,1000
14061,17/07/2020,West Bengal,36117,13679,21415,1023
14062,18/07/2020,West Bengal,38011,14709,22253,1049
14063,19/07/2020,West Bengal,40209,15594,23539,1076
14064,20/07/2020,West Bengal,42487,16492,24883,1112
14065,21/07/2020,West Bengal,44769,17204,26418,1147
14066,22/07/2020,West Bengal,47030,17813,28035,1182
14067,23/07/2020,West Bengal,49321,18450,29650,1221
14068,24/07/2020,West Bengal,51757,18846,31656,1255
14069,25/07/2020,West Bengal,53973,19154,33529,1290
14070,26/07/2020,West Bengal,56377,19391,35654,1332
14071,27/07/2020,West Bengal,58718,19595,37751,1372
14072,28/07/2020,West Bengal,60830,19502,39917,1411
14073,29/07/2020,West Bengal,62964,19493,42022,1449
14074,30/07/2020,West Bengal,65258,19652,44116,1490
14075,31/07/2020,West Bengal,67692,19900,46256,1536
14076,01/08/2020,West Bengal,70188,20233,48374,1581
14077,02/08/2020,West Bengal,72777,20631,50517,1629
14078,03/08/2020,West Bengal,75516,21108,52730,1678
14079,04/08/2020,West Bengal,78232,21683,54818,1731
14080,05/08/2020,West Bengal,80984,22315,56884,1785
14081,06/08/2020,West Bengal,83800,22992,58962,1846
14082,07/08/2020,West Bengal,86754,23829,61023,1902
14083,08/08/2020,West Bengal,89666,24652,63060,1954
14084,09/08/2020,West Bengal,92615,25486,65124,2005
14085,10/08/2020,West Bengal,95554,26375,67120,2059
14086,11/08/2020,West Bengal,98459,26031,70328,2100
14087,12/08/2020,West Bengal,101390,25846,73395,2149
14088,13/08/2020,West Bengal,104326,26003,76120,2203
14089,14/08/2020,West Bengal,107323,26447,78617,2259
14090,15/08/2020,West Bengal,110358,26850,81189,2319
14091,16/08/2020,West Bengal,113432,27219,83836,2377
14092,17/08/2020,West Bengal,116498,27299,86771,2428
14093,18/08/2020,West Bengal,119578,27402,89703,2473
14094,19/08/2020,West Bengal,122753,27535,92690,2528
14095,20/08/2020,West Bengal,125922,27678,95663,2581
14096,21/08/2020,West Bengal,129119,27696,98789,2634
14097,22/08/2020,West Bengal,132364,27804,101871,2689
14098,23/08/2020,West Bengal,135596,27900,104959,2737
14099,24/08/2020,West Bengal,138870,28069,108007,2794
14100,25/08/2020,West Bengal,141837,27694,111292,2851
14101,26/08/2020,West Bengal,144801,27349,114543,2909
14102,27/08/2020,West Bengal,147775,26954,117857,2964
14103,28/08/2020,West Bengal,150772,26709,121046,3017
14104,29/08/2020,West Bengal,153754,26349,124332,3073
14105,30/08/2020,West Bengal,156766,25996,127644,3126
14106,31/08/2020,West Bengal,159785,25657,130952,3176
14107,01/09/2020,West Bengal,162778,25280,134270,3228
14108,02/09/2020,West Bengal,165721,24822,137616,3283
14109,03/09/2020,West Bengal,168697,24445,140913,3339
14110,04/09/2020,West Bengal,171681,24039,144248,3394
14111,05/09/2020,West Bengal,174659,23654,147553,3452
14112,06/09/2020,West Bengal,177701,23390,150801,3510
14113,07/09/2020,West Bengal,180788,23218,154008,3562
14114,08/09/2020,West Bengal,183865,23216,157029,3620
14115,09/09/2020,West Bengal,186956,23254,160025,3677
14116,10/09/2020,West Bengal,190063,23341,162992,3730
14117,11/09/2020,West Bengal,193175,23377,166027,3771
14118,12/09/2020,West Bengal,196332,23461,169043,3828
14119,13/09/2020,West Bengal,199493,23521,172085,3887
14120,14/09/2020,West Bengal,202708,23624,175139,3945
14121,15/09/2020,West Bengal,205919,23693,178223,4003
14122,16/09/2020,West Bengal,209146,23942,181142,4062
14123,17/09/2020,West Bengal,212383,24147,184113,4123
14124,18/09/2020,West Bengal,215580,24336,187061,4183
14125,19/09/2020,West Bengal,218772,24509,190021,4242
14126,20/09/2020,West Bengal,221960,24648,193014,4298
14127,21/09/2020,West Bengal,225137,24806,195972,4359
14128,22/09/2020,West Bengal,228302,24898,198983,4421
14129,23/09/2020,West Bengal,231484,24971,202030,4483
14130,24/09/2020,West Bengal,234673,25101,205028,4544
14131,25/09/2020,West Bengal,237869,25221,208042,4606
14132,26/09/2020,West Bengal,241059,25374,211020,4665
14133,27/09/2020,West Bengal,244240,25544,213975,4721
14134,28/09/2020,West Bengal,247425,25723,216921,4781
14135,29/09/2020,West Bengal,250580,25899,219844,4837
14136,30/09/2020,West Bengal,253768,26064,222805,4899
14137,01/10/2020,West Bengal,257049,26332,225759,4958
14138,02/10/2020,West Bengal,260324,26552,228755,5017
14139,03/10/2020,West Bengal,263634,26865,231699,5070
